2026-08-27 11:46:17,"elf,Gitea,xmrig"",""https://urlhaus.abuse.ch/url/3908946/"",""d351d3r",url,http://0x1x2x3.top/,cryptojacking,CVE-2026-60004
2026-09-08 05:05:07,adliwahid,url,http://193.90.12.80/ns2.jpg,None,https://urlhaus.abuse.ch/url/3913710/
2026-09-04 10:01:12,cesnet_certs,url,http://193.90.12.80/ns3.jpg,None,https://urlhaus.abuse.ch/url/3912225/
2026-09-04 10:01:22,cesnet_certs,url,http://193.90.12.80/oto,None,https://urlhaus.abuse.ch/url/3912289/
2026-09-21 01:37:15,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3919521/"",""geenensp",url,http://193.93.228.160:54745/bin.sh,32-bit,arm
2026-09-21 02:05:22,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3919570/"",""geenensp",url,http://193.93.228.160:54745/i,32-bit,arm
2026-09-11 16:03:18,"clip.dll,dropped-by-amadey,plugin"",""https://urlhaus.abuse.ch/url/3915318/"",""Bitsight",url,http://194.102.105.70/8jdjZhdf7/Plugins/clip.dll,0d20ad,Amadey
2026-09-11 16:03:18,"clip64.dll,dropped-by-amadey,plugin"",""https://urlhaus.abuse.ch/url/3915319/"",""Bitsight",url,http://194.102.105.70/8jdjZhdf7/Plugins/clip64.dll,0d20ad,Amadey
2026-09-11 16:03:18,"cred.dll,dropped-by-amadey,plugin"",""https://urlhaus.abuse.ch/url/3915321/"",""Bitsight",url,http://194.102.105.70/8jdjZhdf7/Plugins/cred.dll,0d20ad,Amadey
2026-09-11 16:03:18,"cred64.dll,dropped-by-amadey,plugin"",""https://urlhaus.abuse.ch/url/3915320/"",""Bitsight",url,http://194.102.105.70/8jdjZhdf7/Plugins/cred64.dll,0d20ad,Amadey
2026-09-11 16:02:15,"https://urlhaus.abuse.ch/url/3915317/"",""Bitsight",url,http://194.102.105.70/soru.exe,0d20ad,dropped-by-amadey
2026-08-31 16:56:11,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3910587/"",""BlinkzSec",url,http://194.150.166.178/Bin/ScreenConnect.ClientSetup.exe,194-150-166-178,connectwise
2026-08-31 16:56:06,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3910586/"",""BlinkzSec",url,http://194.150.166.178/bin/support.client.exe,194-150-166-178,connectwise
2026-09-09 07:17:40,von,url,http://194.164.29.150/arm7,mirai,https://urlhaus.abuse.ch/url/3914163/
2026-09-14 18:36:20,"mirai"",""https://urlhaus.abuse.ch/url/3916532/"",""HoneyLabs",url,http://194.238.57.213:889/agustin51,elf,iot
2026-09-19 07:29:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3918881/"",""ClearlyNotB",url,http://194.41.112.119/bins/arm,elf,mirai
2026-09-14 16:19:20,"ua-wget"",""https://urlhaus.abuse.ch/url/3916495/"",""ClearlyNotB",url,http://194.41.112.119/bins/arm5,elf,mirai
2026-09-14 16:19:21,"ua-wget"",""https://urlhaus.abuse.ch/url/3916496/"",""ClearlyNotB",url,http://194.41.112.119/bins/arm6,elf,mirai
2026-09-14 16:20:24,"ua-wget"",""https://urlhaus.abuse.ch/url/3916501/"",""ClearlyNotB",url,http://194.41.112.119/bins/arm7,elf,mirai
2026-09-14 16:22:21,"ua-wget"",""https://urlhaus.abuse.ch/url/3916503/"",""ClearlyNotB",url,http://194.41.112.119/bins/i686,elf,mirai
2026-09-14 16:20:24,"ua-wget"",""https://urlhaus.abuse.ch/url/3916500/"",""ClearlyNotB",url,http://194.41.112.119/bins/m68k,elf,mirai
2026-09-14 16:20:24,"ua-wget"",""https://urlhaus.abuse.ch/url/3916499/"",""ClearlyNotB",url,http://194.41.112.119/bins/mips,elf,mirai
2026-09-14 16:19:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3916497/"",""ClearlyNotB",url,http://194.41.112.119/bins/mpsl,elf,mirai
2026-09-14 16:20:24,"ua-wget"",""https://urlhaus.abuse.ch/url/3916498/"",""ClearlyNotB",url,http://194.41.112.119/bins/ppc,elf,mirai
2026-09-14 16:22:21,"ua-wget"",""https://urlhaus.abuse.ch/url/3916504/"",""ClearlyNotB",url,http://194.41.112.119/bins/sh4,elf,mirai
2026-09-15 23:51:24,"ua-wget"",""https://urlhaus.abuse.ch/url/3917159/"",""ClearlyNotB",url,http://194.41.112.119/bins/spc,elf,mirai
2026-09-14 16:21:20,"ua-wget"",""https://urlhaus.abuse.ch/url/3916502/"",""ClearlyNotB",url,http://194.41.112.119/bins/x86,elf,mirai
2026-09-19 14:40:19,"ua-wget"",""https://urlhaus.abuse.ch/url/3919010/"",""ClearlyNotB",url,http://194.41.112.119/bins/x86_64,elf,mirai
2026-09-01 10:01:36,cesnet_certs,url,http://194.54.160.220:58319/i,Mozi,https://urlhaus.abuse.ch/url/3910819/
2026-09-05 08:58:17,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912545/"",""geenensp",url,http://194.54.160.220:59617/bin.sh,32-bit,elf
2026-09-20 10:00:20,cesnet_certs,url,http://194.54.161.214:52244/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3919228/
2026-09-22 00:32:29,adliwahid,url,http://194.54.161.214:52244/i,Mozi,https://urlhaus.abuse.ch/url/3920353/
2026-09-25 01:32:11,adliwahid,url,http://194.54.161.214:53153/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3922344/
2026-09-15 09:35:17,"https://urlhaus.abuse.ch/url/3916823/"",""agroman93",url,http://194.59.30.143:5661/b/amd64,honeypot,ssh
2026-09-15 09:35:14,"ssh"",""https://urlhaus.abuse.ch/url/3916821/"",""agroman93",url,http://194.59.30.143:5661/b/kal64,BillGates,honeypot
2026-09-15 09:35:15,"ssh"",""https://urlhaus.abuse.ch/url/3916822/"",""agroman93",url,http://194.59.30.143:5661/b/kswpad,BillGates,honeypot
2026-09-15 09:35:17,"https://urlhaus.abuse.ch/url/3916824/"",""agroman93",url,http://194.59.30.143:5661/b/linux,honeypot,ssh
2026-09-24 05:09:35,"https://urlhaus.abuse.ch/url/3921900/"",""drewfink",url,http://194.59.30.147:15653/b/amd64,elf,ssh
2026-09-24 05:09:32,"ssh"",""https://urlhaus.abuse.ch/url/3921899/"",""drewfink",url,http://194.59.30.147:15653/b/kal64,BillGates,elf
2026-09-24 05:09:23,"https://urlhaus.abuse.ch/url/3921897/"",""drewfink",url,http://194.59.30.147:15653/b/kswpad,elf,ssh
2026-09-24 05:10:22,"https://urlhaus.abuse.ch/url/3921904/"",""drewfink",url,http://194.59.30.147:15653/b/linux,elf,ssh
2026-09-06 11:49:19,"https://urlhaus.abuse.ch/url/3912847/"",""agroman93",url,http://194.59.30.180:35466/b/amd64,honeypot,ssh
2026-09-06 11:49:19,"https://urlhaus.abuse.ch/url/3912844/"",""agroman93",url,http://194.59.30.180:35466/b/kal64,honeypot,ssh
2026-09-06 11:49:19,"https://urlhaus.abuse.ch/url/3912846/"",""agroman93",url,http://194.59.30.180:35466/b/kswpad,honeypot,ssh
2026-09-06 11:49:19,"https://urlhaus.abuse.ch/url/3912845/"",""agroman93",url,http://194.59.30.180:35466/b/linux,honeypot,ssh
2026-09-06 09:47:09,"https://urlhaus.abuse.ch/url/3912821/"",""agroman93",url,http://194.59.30.180:35466/s/amd64,honeypot,ssh
2026-09-06 09:47:07,"ssh"",""https://urlhaus.abuse.ch/url/3912819/"",""agroman93",url,http://194.59.30.180:35466/s/kal64,BillGates,honeypot
2026-09-06 09:47:07,"ssh"",""https://urlhaus.abuse.ch/url/3912818/"",""agroman93",url,http://194.59.30.180:35466/s/kswpad,BillGates,honeypot
2026-09-06 09:47:07,"https://urlhaus.abuse.ch/url/3912820/"",""agroman93",url,http://194.59.30.180:35466/s/linux,honeypot,ssh
2026-09-11 07:33:15,"https://urlhaus.abuse.ch/url/3915099/"",""agroman93",url,http://194.59.31.231:51346/b/amd64,honeypot,ssh
2026-09-11 07:33:15,"https://urlhaus.abuse.ch/url/3915098/"",""agroman93",url,http://194.59.31.231:51346/b/kal64,honeypot,ssh
2026-09-11 07:33:15,"https://urlhaus.abuse.ch/url/3915097/"",""agroman93",url,http://194.59.31.231:51346/b/kswpad,honeypot,ssh
2026-09-11 07:39:11,"https://urlhaus.abuse.ch/url/3915102/"",""agroman93",url,http://194.59.31.231:51346/b/linux,honeypot,ssh
2026-09-14 06:02:20,"https://urlhaus.abuse.ch/url/3916134/"",""agroman93",url,http://194.59.31.231:65416/b/amd64,honeypot,ssh
2026-09-14 06:02:20,"ssh"",""https://urlhaus.abuse.ch/url/3916135/"",""agroman93",url,http://194.59.31.231:65416/b/kal64,BillGates,honeypot
2026-09-14 06:02:20,"ssh"",""https://urlhaus.abuse.ch/url/3916133/"",""agroman93",url,http://194.59.31.231:65416/b/kswpad,BillGates,honeypot
2026-09-15 06:07:26,"https://urlhaus.abuse.ch/url/3916695/"",""agroman93",url,http://194.59.31.231:65416/s/amd64,honeypot,ssh
2026-09-15 06:07:25,"https://urlhaus.abuse.ch/url/3916693/"",""agroman93",url,http://194.59.31.231:65416/s/kal64,honeypot,ssh
2026-09-15 06:07:25,"https://urlhaus.abuse.ch/url/3916694/"",""agroman93",url,http://194.59.31.231:65416/s/kswpad,honeypot,ssh
2026-09-04 06:44:21,"https://urlhaus.abuse.ch/url/3912169/"",""agroman93",url,http://194.59.31.57:62123/b/amd64,honeypot,ssh
2026-09-04 06:44:21,"https://urlhaus.abuse.ch/url/3912168/"",""agroman93",url,http://194.59.31.57:62123/b/kal64,honeypot,ssh
2026-09-04 06:44:21,"https://urlhaus.abuse.ch/url/3912167/"",""agroman93",url,http://194.59.31.57:62123/b/kswpad,honeypot,ssh
2026-09-03 10:01:23,cesnet_certs,url,http://194.59.31.57:62123/s/amd64,None,https://urlhaus.abuse.ch/url/3911865/
2026-09-03 10:01:15,cesnet_certs,url,http://194.59.31.57:62123/s/kal64,BillGates,https://urlhaus.abuse.ch/url/3911848/
2026-09-03 10:01:24,cesnet_certs,url,http://194.59.31.57:62123/s/kswpad,BillGates,https://urlhaus.abuse.ch/url/3911887/
2026-09-05 11:31:07,"https://urlhaus.abuse.ch/url/3912671/"",""agroman93",url,http://194.59.31.5:314/b/amd64,honeypot,ssh
2026-09-05 11:31:07,"ssh"",""https://urlhaus.abuse.ch/url/3912672/"",""agroman93",url,http://194.59.31.5:314/b/kal64,BillGates,honeypot
2026-09-05 11:31:06,"ssh"",""https://urlhaus.abuse.ch/url/3912670/"",""agroman93",url,http://194.59.31.5:314/b/kswpad,BillGates,honeypot
2026-09-12 07:30:13,geenensp,url,http://195.178.110.247:8003/leet.sh,script,https://urlhaus.abuse.ch/url/3915436/
2026-09-22 12:47:11,adliwahid,url,http://195.64.233.167:36127/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3920924/
2026-09-22 13:02:16,adliwahid,url,http://195.64.233.167:36127/i,Mozi,https://urlhaus.abuse.ch/url/3920927/
2026-09-02 00:12:05,GAYINT_DOT_ORG,url,http://196.188.135.20:46139/i,mirai,https://urlhaus.abuse.ch/url/3911071/
2026-08-31 12:44:24,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3910517/"",""geenensp",url,http://196.188.135.20:48063/bin.sh,32-bit,arm
2026-08-31 12:54:18,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3910519/"",""geenensp",url,http://196.188.135.20:48063/i,32-bit,arm
2026-09-01 10:01:18,cesnet_certs,url,http://196.188.141.17:33158/i,mirai,https://urlhaus.abuse.ch/url/3910734/
2026-09-03 05:37:19,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3911794/"",""geenensp",url,http://196.188.141.17:53709/bin.sh,32-bit,arm
2026-09-03 06:07:13,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3911798/"",""geenensp",url,http://196.188.141.17:53709/i,32-bit,arm
2026-08-31 07:26:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3910237/"",""geenensp",url,http://196.188.141.17:57516/bin.sh,32-bit,arm
2026-08-31 07:36:17,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3910239/"",""geenensp",url,http://196.188.141.17:57516/i,32-bit,arm
2026-09-14 10:01:23,cesnet_certs,url,http://196.188.75.58:41382/bin.sh,mirai,https://urlhaus.abuse.ch/url/3916255/
2026-09-14 11:59:17,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3916422/"",""geenensp",url,http://196.188.75.58:41382/i,32-bit,arm
2026-09-26 00:01:15,adliwahid,url,http://196.188.75.58:46286/bin.sh,mirai,https://urlhaus.abuse.ch/url/3922835/
2026-09-25 22:02:15,adliwahid,url,http://196.188.75.58:46286/i,mirai,https://urlhaus.abuse.ch/url/3922794/
2026-09-07 06:59:19,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3913197/"",""geenensp",url,http://196.188.75.58:58656/bin.sh,32-bit,arm
2026-09-07 07:18:10,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3913212/"",""geenensp",url,http://196.188.75.58:58656/i,32-bit,arm
2026-09-15 10:01:27,cesnet_certs,url,http://196.189.101.82:33539/Mozi.m,None,https://urlhaus.abuse.ch/url/3916877/
2026-09-26 15:02:13,adliwahid,url,http://196.189.101.82:34873/i,mirai,https://urlhaus.abuse.ch/url/3923155/
2026-09-20 16:29:16,GAYINT_DOT_ORG,url,http://196.189.101.82:37162/bin.sh,mirai,https://urlhaus.abuse.ch/url/3919378/
2026-09-20 16:51:26,GAYINT_DOT_ORG,url,http://196.189.101.82:37162/i,None,https://urlhaus.abuse.ch/url/3919387/
2026-09-26 02:02:12,adliwahid,url,http://196.189.101.82:37575/bin.sh,mirai,https://urlhaus.abuse.ch/url/3922878/
2026-09-26 02:32:11,adliwahid,url,http://196.189.101.82:37575/i,mirai,https://urlhaus.abuse.ch/url/3922884/
2026-09-11 22:01:28,GAYINT_DOT_ORG,url,http://196.189.101.82:48478/bin.sh,None,https://urlhaus.abuse.ch/url/3915354/
2026-09-11 22:16:12,GAYINT_DOT_ORG,url,http://196.189.101.82:48478/i,mirai,https://urlhaus.abuse.ch/url/3915356/
2026-09-17 03:27:24,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3917901/"",""geenensp",url,http://196.189.101.82:53189/bin.sh,32-bit,arm
2026-09-17 03:57:51,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3917908/"",""geenensp",url,http://196.189.101.82:53189/i,32-bit,arm
2026-08-30 12:18:24,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3910105/"",""geenensp",url,http://196.189.130.28:40073/i,32-bit,arm
2026-08-29 05:47:13,GAYINT_DOT_ORG,url,http://196.189.130.28:42275/i,mirai,https://urlhaus.abuse.ch/url/3909507/
2026-09-11 22:06:18,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3915355/"",""geenensp",url,http://196.189.130.28:60910/bin.sh,32-bit,arm
2026-09-11 22:28:22,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3915357/"",""geenensp",url,http://196.189.130.28:60910/i,32-bit,arm
2026-09-12 04:27:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3915395/"",""geenensp",url,http://196.189.197.131:42974/bin.sh,32-bit,arm
2026-09-12 04:53:19,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3915397/"",""geenensp",url,http://196.189.197.131:42974/i,32-bit,arm
2026-08-27 10:00:17,cesnet_certs,url,http://196.189.197.131:43532/bin.sh,None,https://urlhaus.abuse.ch/url/3908771/
2026-08-27 10:00:17,cesnet_certs,url,http://196.189.197.131:43532/i,None,https://urlhaus.abuse.ch/url/3908773/
2026-08-29 18:36:20,GAYINT_DOT_ORG,url,http://196.189.197.131:43972/bin.sh,mirai,https://urlhaus.abuse.ch/url/3909794/
2026-08-29 19:07:19,GAYINT_DOT_ORG,url,http://196.189.197.131:43972/i,None,https://urlhaus.abuse.ch/url/3909799/
2026-09-21 02:20:15,adliwahid,url,http://196.189.197.131:51630/bin.sh,mirai,https://urlhaus.abuse.ch/url/3919588/
2026-09-21 01:49:29,adliwahid,url,http://196.189.197.131:51630/i,None,https://urlhaus.abuse.ch/url/3919552/
2026-09-05 10:01:29,cesnet_certs,url,http://196.189.197.131:52180/i,None,https://urlhaus.abuse.ch/url/3912639/
2026-09-15 20:59:30,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3917133/"",""geenensp",url,http://196.189.197.131:53737/bin.sh,32-bit,arm
2026-09-15 21:27:28,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3917143/"",""geenensp",url,http://196.189.197.131:53737/i,32-bit,arm
2026-09-08 16:16:15,GAYINT_DOT_ORG,url,http://196.189.197.131:53908/i,mirai,https://urlhaus.abuse.ch/url/3913983/
2026-09-11 09:56:16,GAYINT_DOT_ORG,url,http://196.189.198.173:42076/bin.sh,mirai,https://urlhaus.abuse.ch/url/3915119/
2026-09-11 10:26:27,GAYINT_DOT_ORG,url,http://196.189.198.173:42076/i,None,https://urlhaus.abuse.ch/url/3915271/
2026-09-02 04:57:06,GAYINT_DOT_ORG,url,http://196.189.198.173:54690/i,mirai,https://urlhaus.abuse.ch/url/3911106/
2026-09-04 11:01:18,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3912375/"",""geenensp",url,http://196.189.3.1:35468/bin.sh,32-bit,arm
2026-09-04 11:31:17,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3912383/"",""geenensp",url,http://196.189.3.1:35468/i,32-bit,arm
2026-09-23 21:46:14,adliwahid,url,http://196.189.3.1:45932/i,mirai,https://urlhaus.abuse.ch/url/3921765/
2026-09-02 17:17:06,GAYINT_DOT_ORG,url,http://196.189.3.1:56849/bin.sh,mirai,https://urlhaus.abuse.ch/url/3911429/
2026-09-02 17:48:06,GAYINT_DOT_ORG,url,http://196.189.3.1:56849/i,mirai,https://urlhaus.abuse.ch/url/3911483/
2026-09-07 01:27:06,GAYINT_DOT_ORG,url,http://196.189.35.172:49582/i,mirai,https://urlhaus.abuse.ch/url/3913076/
2026-09-22 22:47:10,adliwahid,url,http://196.189.35.226:44934/bin.sh,mirai,https://urlhaus.abuse.ch/url/3921175/
2026-09-25 19:32:15,adliwahid,url,http://196.189.35.226:45550/bin.sh,mirai,https://urlhaus.abuse.ch/url/3922734/
2026-09-25 20:32:13,adliwahid,url,http://196.189.35.226:45550/i,mirai,https://urlhaus.abuse.ch/url/3922755/
2026-09-15 14:50:20,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3917040/"",""geenensp",url,http://196.189.35.226:48335/bin.sh,32-bit,arm
2026-09-15 15:16:18,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3917043/"",""geenensp",url,http://196.189.35.226:48335/i,32-bit,arm
2026-09-19 20:21:19,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3919069/"",""geenensp",url,http://196.189.35.226:50100/bin.sh,32-bit,arm
2026-09-19 20:56:18,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3919079/"",""geenensp",url,http://196.189.35.226:50100/i,32-bit,arm
2026-09-07 03:27:24,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3913090/"",""geenensp",url,http://196.189.35.226:53917/bin.sh,32-bit,arm
2026-09-07 03:43:22,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3913094/"",""geenensp",url,http://196.189.35.226:53917/i,32-bit,arm
2026-09-15 02:58:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3916624/"",""geenensp",url,http://196.189.40.159:41077/bin.sh,32-bit,arm
2026-09-15 03:08:12,GAYINT_DOT_ORG,url,http://196.189.40.159:41077/i,mirai,https://urlhaus.abuse.ch/url/3916625/
2026-09-25 17:27:23,GAYINT_DOT_ORG,url,http://196.189.40.159:42748/bin.sh,mirai,https://urlhaus.abuse.ch/url/3922683/
2026-09-23 03:46:11,adliwahid,url,http://196.189.40.159:42748/i,mirai,https://urlhaus.abuse.ch/url/3921289/
2026-09-10 10:01:27,cesnet_certs,url,http://196.189.40.159:54002/i,mirai,https://urlhaus.abuse.ch/url/3914747/
2026-09-24 23:44:27,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3922317/"",""geenensp",url,http://196.189.46.69:45877/i,32-bit,arm
2026-09-24 02:08:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3921844/"",""geenensp",url,http://196.189.46.69:47093/bin.sh,32-bit,arm
2026-09-23 22:02:26,adliwahid,url,http://196.189.46.69:47093/i,mirai,https://urlhaus.abuse.ch/url/3921769/
2026-09-19 10:01:42,cesnet_certs,url,http://196.189.46.69:50200/bin.sh,None,https://urlhaus.abuse.ch/url/3918990/
2026-09-19 10:01:26,cesnet_certs,url,http://196.189.46.69:50200/i,mirai,https://urlhaus.abuse.ch/url/3918934/
2026-09-21 01:49:29,adliwahid,url,http://196.189.68.239:43472/i,None,https://urlhaus.abuse.ch/url/3919551/
2026-09-26 18:07:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3923217/"",""geenensp",url,http://196.189.68.239:55174/i,32-bit,arm
2026-09-23 02:32:11,adliwahid,url,http://196.189.68.239:59522/i,mirai,https://urlhaus.abuse.ch/url/3921261/
2026-09-09 10:01:21,cesnet_certs,url,http://196.189.69.192:45951/bin.sh,mirai,https://urlhaus.abuse.ch/url/3914273/
2026-09-09 10:02:22,cesnet_certs,url,http://196.189.69.192:45951/i,mirai,https://urlhaus.abuse.ch/url/3914372/
2026-09-21 12:31:28,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3919977/"",""geenensp",url,http://196.189.69.192:48199/bin.sh,32-bit,arm
2026-09-21 12:54:18,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3919983/"",""geenensp",url,http://196.189.69.192:48199/i,32-bit,arm
2026-09-11 10:01:35,cesnet_certs,url,http://196.189.69.192:55987/i,mirai,https://urlhaus.abuse.ch/url/3915209/
2026-09-03 19:13:18,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3911988/"",""geenensp",url,http://196.189.69.192:57870/bin.sh,32-bit,arm
2026-09-03 19:26:15,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3911989/"",""geenensp",url,http://196.189.69.192:57870/i,32-bit,arm
2026-09-10 02:51:14,GAYINT_DOT_ORG,url,http://196.189.9.27:37953/i,mirai,https://urlhaus.abuse.ch/url/3914614/
2026-08-31 22:49:13,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3910622/"",""geenensp",url,http://196.189.9.27:45275/bin.sh,32-bit,arm
2026-08-31 23:22:14,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3910626/"",""geenensp",url,http://196.189.9.27:45275/i,32-bit,arm
2026-09-02 20:29:18,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3911728/"",""geenensp",url,http://196.189.9.27:53134/bin.sh,32-bit,arm
2026-09-03 03:33:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3911772/"",""geenensp",url,http://196.189.9.27:53134/i,32-bit,arm
2026-09-21 06:35:13,adliwahid,url,http://196.189.96.59:43956/i,mirai,https://urlhaus.abuse.ch/url/3919722/
2026-08-30 06:05:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3909862/"",""geenensp",url,http://196.189.96.59:48801/bin.sh,32-bit,arm
2026-08-30 06:06:20,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3909864/"",""geenensp",url,http://196.189.96.59:48801/i,32-bit,arm
2026-08-28 10:01:28,cesnet_certs,url,http://196.189.96.59:49376/i,None,https://urlhaus.abuse.ch/url/3909147/
2026-09-20 07:45:26,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3919209/"",""geenensp",url,http://196.189.96.59:51972/bin.sh,32-bit,arm
2026-09-20 08:14:26,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3919212/"",""geenensp",url,http://196.189.96.59:51972/i,32-bit,arm
2026-09-04 00:04:17,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3912068/"",""geenensp",url,http://196.189.96.59:53899/i,32-bit,arm
2026-09-21 12:19:12,adliwahid,url,http://196.189.98.110:39279/i,mirai,https://urlhaus.abuse.ch/url/3919974/
2026-09-15 08:01:16,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3916783/"",""geenensp",url,http://196.189.98.110:39629/bin.sh,32-bit,arm
2026-09-15 08:30:24,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3916816/"",""geenensp",url,http://196.189.98.110:39629/i,32-bit,arm
2026-09-24 11:02:12,adliwahid,url,http://196.189.98.110:42570/bin.sh,mirai,https://urlhaus.abuse.ch/url/3922030/
2026-09-24 12:47:27,adliwahid,url,http://196.189.98.110:42570/i,mirai,https://urlhaus.abuse.ch/url/3922087/
2026-09-08 16:51:07,GAYINT_DOT_ORG,url,http://196.189.98.110:47834/bin.sh,mirai,https://urlhaus.abuse.ch/url/3913988/
2026-09-09 02:40:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3914051/"",""geenensp",url,http://196.189.98.110:47834/i,32-bit,arm
2026-09-14 10:00:16,cesnet_certs,url,http://196.189.98.110:58665/i,None,https://urlhaus.abuse.ch/url/3916238/
