2026-08-27 11:46:17,"elf,Gitea,xmrig"",""https://urlhaus.abuse.ch/url/3908946/"",""d351d3r",url,http://0x1x2x3.top/,cryptojacking,CVE-2026-60004
2026-08-08 22:42:07,GAYINT_DOT_ORG,url,http://219.155.223.157:48528/i,Mozi,https://urlhaus.abuse.ch/url/3899982/
2026-08-12 10:01:25,cesnet_certs,url,http://219.155.225.195:37800/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3902709/
2026-08-12 10:01:25,cesnet_certs,url,http://219.155.225.195:37800/i,Mozi,https://urlhaus.abuse.ch/url/3902707/
2026-09-01 10:01:20,cesnet_certs,url,http://219.155.225.210:54860/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3910738/
2026-09-01 10:01:16,cesnet_certs,url,http://219.155.225.210:54860/i,Mozi,https://urlhaus.abuse.ch/url/3910733/
2026-08-14 10:04:06,GAYINT_DOT_ORG,url,http://219.155.228.87:54535/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3903738/
2026-08-14 10:01:28,cesnet_certs,url,http://219.155.228.87:54535/i,Mozi,https://urlhaus.abuse.ch/url/3903701/
2026-08-14 10:01:30,cesnet_certs,url,http://219.155.229.171:36842/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3903711/
2026-08-13 10:01:38,cesnet_certs,url,http://219.155.229.171:36842/i,Mozi,https://urlhaus.abuse.ch/url/3903063/
2026-08-11 16:44:20,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3902273/"",""geenensp",url,http://219.155.229.87:35915/bin.sh,32-bit,elf
2026-08-11 17:14:23,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3902278/"",""geenensp",url,http://219.155.236.173:58333/i,32-bit,elf
2026-08-20 08:16:08,GAYINT_DOT_ORG,url,http://219.155.61.0:41221/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3906129/
2026-08-17 10:01:20,cesnet_certs,url,http://219.155.73.196:42693/bin.sh,None,https://urlhaus.abuse.ch/url/3904815/
2026-08-16 10:01:20,cesnet_certs,url,http://219.155.73.196:42693/i,None,https://urlhaus.abuse.ch/url/3904298/
2026-08-23 10:01:21,cesnet_certs,url,http://219.155.81.115:40911/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3907199/
2026-08-22 14:16:08,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3907001/"",""geenensp",url,http://219.155.81.115:40911/i,32-bit,elf
2026-08-27 10:01:44,cesnet_certs,url,http://219.155.86.205:36757/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3908863/
2026-08-27 10:01:25,cesnet_certs,url,http://219.155.86.205:36757/i,Mozi,https://urlhaus.abuse.ch/url/3908810/
2026-08-28 01:36:21,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3909063/"",""geenensp",url,http://219.156.1.60:58614/i,32-bit,elf
2026-08-10 21:47:15,GAYINT_DOT_ORG,url,http://219.156.105.15:56982/i,Mozi,https://urlhaus.abuse.ch/url/3901195/
2026-08-30 10:01:38,cesnet_certs,url,http://219.156.105.185:60344/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3909966/
2026-08-30 10:01:39,cesnet_certs,url,http://219.156.105.185:60344/i,Mozi,https://urlhaus.abuse.ch/url/3909969/
2026-08-17 07:35:22,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3904736/"",""geenensp",url,http://219.156.112.14:60974/bin.sh,32-bit,elf
2026-08-17 07:57:22,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3904743/"",""geenensp",url,http://219.156.112.14:60974/i,32-bit,elf
2026-08-10 17:36:36,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3901036/"",""geenensp",url,http://219.156.113.164:60386/i,32-bit,elf
2026-08-24 06:07:13,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3907443/"",""geenensp",url,http://219.156.115.142:56363/bin.sh,32-bit,elf
2026-08-24 06:31:23,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3907446/"",""geenensp",url,http://219.156.115.142:56363/i,32-bit,elf
2026-08-09 10:01:15,cesnet_certs,url,http://219.156.115.64:41484/i,Mozi,https://urlhaus.abuse.ch/url/3900110/
2026-09-01 10:01:36,cesnet_certs,url,http://219.156.16.146:36742/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3910805/
2026-08-31 10:01:52,cesnet_certs,url,http://219.156.16.146:36742/i,Mozi,https://urlhaus.abuse.ch/url/3910493/
2026-08-14 10:01:30,cesnet_certs,url,http://219.156.18.240:56348/bin.sh,None,https://urlhaus.abuse.ch/url/3903713/
2026-08-14 10:01:12,cesnet_certs,url,http://219.156.18.240:56348/i,None,https://urlhaus.abuse.ch/url/3903620/
2026-08-13 10:01:39,cesnet_certs,url,http://219.156.184.4:33396/bin.sh,None,https://urlhaus.abuse.ch/url/3903070/
2026-08-12 03:36:15,GAYINT_DOT_ORG,url,http://219.156.184.4:33396/i,None,https://urlhaus.abuse.ch/url/3902365/
2026-08-18 10:01:14,cesnet_certs,url,http://219.156.20.248:59087/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3905185/
2026-08-17 10:01:22,cesnet_certs,url,http://219.156.20.248:59087/i,Mozi,https://urlhaus.abuse.ch/url/3904840/
2026-08-04 10:12:07,GAYINT_DOT_ORG,url,http://219.156.28.229:49206/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3896712/
2026-08-04 10:17:06,GAYINT_DOT_ORG,url,http://219.156.28.229:49206/i,Mozi,https://urlhaus.abuse.ch/url/3896713/
2026-08-23 07:02:14,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3907123/"",""geenensp",url,http://219.156.34.146:35324/bin.sh,32-bit,elf
2026-08-23 07:09:16,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3907124/"",""geenensp",url,http://219.156.34.146:35324/i,32-bit,elf
2026-08-27 06:46:16,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908643/"",""geenensp",url,http://219.156.35.142:39024/i,32-bit,elf
2026-08-28 10:01:22,cesnet_certs,url,http://219.156.52.99:54153/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3909141/
2026-08-05 06:00:30,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3897157/"",""geenensp",url,http://219.156.60.0:50595/bin.sh,32-bit,elf
2026-08-05 06:25:32,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3897162/"",""geenensp",url,http://219.156.60.0:50595/i,32-bit,elf
2026-08-17 22:51:23,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3905031/"",""geenensp",url,http://219.156.62.179:56519/bin.sh,32-bit,elf
2026-08-17 22:51:23,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3905032/"",""geenensp",url,http://219.156.62.179:56519/i,32-bit,elf
2026-08-13 10:01:36,cesnet_certs,url,http://219.156.93.123:50459/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3903051/
2026-08-13 10:01:35,cesnet_certs,url,http://219.156.93.123:50459/i,Mozi,https://urlhaus.abuse.ch/url/3903048/
2026-08-20 05:19:22,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3906040/"",""geenensp",url,http://219.156.98.218:49065/bin.sh,32-bit,elf
2026-08-20 05:28:26,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3906047/"",""geenensp",url,http://219.156.98.218:49065/i,32-bit,elf
2026-08-10 10:01:22,cesnet_certs,url,http://219.157.10.128:38226/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3900839/
2026-08-08 01:31:13,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3898714/"",""geenensp",url,http://219.157.10.128:38226/i,32-bit,elf
2026-08-03 03:32:07,GAYINT_DOT_ORG,url,http://219.157.132.215:48123/i,Mozi,https://urlhaus.abuse.ch/url/3895744/
2026-08-18 09:52:18,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3905173/"",""geenensp",url,http://219.157.16.206:50901/bin.sh,32-bit,elf
2026-08-18 10:21:15,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3905282/"",""geenensp",url,http://219.157.16.206:50901/i,32-bit,elf
2026-08-27 09:48:24,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908766/"",""geenensp",url,http://219.157.161.163:59571/bin.sh,32-bit,elf
2026-08-27 09:56:28,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908768/"",""geenensp",url,http://219.157.161.163:59571/i,32-bit,elf
2026-08-31 10:01:15,cesnet_certs,url,http://219.157.164.243:33354/i,Mozi,https://urlhaus.abuse.ch/url/3910334/
2026-08-25 10:01:21,cesnet_certs,url,http://219.157.179.237:42696/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3907939/
2026-08-25 10:01:30,cesnet_certs,url,http://219.157.179.237:42696/i,Mozi,https://urlhaus.abuse.ch/url/3907958/
2026-08-10 10:01:22,cesnet_certs,url,http://219.157.18.143:41104/bin.sh,None,https://urlhaus.abuse.ch/url/3900841/
2026-08-09 10:01:14,cesnet_certs,url,http://219.157.18.143:41104/i,Mozi,https://urlhaus.abuse.ch/url/3900091/
2026-09-01 08:01:13,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3910687/"",""geenensp",url,http://219.157.18.29:33756/bin.sh,32-bit,elf
2026-09-01 08:07:18,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3910688/"",""geenensp",url,http://219.157.18.29:33756/i,32-bit,elf
2026-08-02 05:55:08,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3895324/"",""geenensp",url,http://219.157.180.80:46856/bin.sh,32-bit,elf
2026-08-02 06:17:30,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3895326/"",""geenensp",url,http://219.157.180.80:46856/i,32-bit,elf
2026-08-25 10:01:43,cesnet_certs,url,http://219.157.182.229:47636/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3908004/
2026-08-24 10:01:18,cesnet_certs,url,http://219.157.182.229:47636/i,Mozi,https://urlhaus.abuse.ch/url/3907488/
2026-08-31 10:01:51,cesnet_certs,url,http://219.157.190.80:41921/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3910474/
2026-08-30 18:05:25,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3910146/"",""geenensp",url,http://219.157.190.80:41921/i,32-bit,elf
2026-08-26 10:01:17,cesnet_certs,url,http://219.157.20.221:44157/i,Mozi,https://urlhaus.abuse.ch/url/3908327/
2026-08-10 01:59:24,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3900376/"",""geenensp",url,http://219.157.202.104:39615/bin.sh,32-bit,arm
2026-08-10 01:03:25,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3900367/"",""geenensp",url,http://219.157.202.104:39615/i,32-bit,arm
2026-08-05 23:57:05,GAYINT_DOT_ORG,url,http://219.157.21.74:36145/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3897544/
2026-08-12 04:32:21,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3902367/"",""geenensp",url,http://219.157.212.157:52831/bin.sh,32-bit,elf
2026-08-12 04:50:15,GAYINT_DOT_ORG,url,http://219.157.212.157:52831/i,Mozi,https://urlhaus.abuse.ch/url/3902369/
2026-08-09 10:01:15,cesnet_certs,url,http://219.157.212.157:59656/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3900105/
2026-08-08 10:01:21,cesnet_certs,url,http://219.157.212.157:59656/i,Mozi,https://urlhaus.abuse.ch/url/3898902/
2026-08-15 05:17:28,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3903865/"",""geenensp",url,http://219.157.215.95:55907/bin.sh,32-bit,elf
2026-08-15 05:41:18,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3903868/"",""geenensp",url,http://219.157.215.95:55907/i,32-bit,elf
2026-08-26 03:20:30,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908157/"",""geenensp",url,http://219.157.23.252:47875/bin.sh,32-bit,elf
2026-08-25 19:15:20,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908111/"",""geenensp",url,http://219.157.23.252:47875/i,32-bit,elf
2026-08-15 16:00:26,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3904059/"",""geenensp",url,http://219.157.243.71:34099/bin.sh,32-bit,elf
2026-08-15 16:28:32,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3904062/"",""geenensp",url,http://219.157.243.71:34099/i,32-bit,elf
2026-08-04 22:26:20,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3897031/"",""geenensp",url,http://219.157.244.162:41098/bin.sh,32-bit,elf
2026-08-04 18:19:18,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3896926/"",""geenensp",url,http://219.157.244.162:41098/i,32-bit,elf
2026-08-19 07:29:13,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3905589/"",""geenensp",url,http://219.157.246.145:56603/bin.sh,32-bit,elf
2026-08-18 12:29:19,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3905306/"",""geenensp",url,http://219.157.246.145:56603/i,32-bit,elf
2026-08-20 01:08:15,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3905959/"",""geenensp",url,http://219.157.249.227:40515/bin.sh,32-bit,elf
2026-08-18 13:46:23,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3905355/"",""geenensp",url,http://219.157.249.227:40515/i,32-bit,elf
2026-08-17 10:01:15,cesnet_certs,url,http://219.157.34.223:37461/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3904800/
2026-08-17 10:01:20,cesnet_certs,url,http://219.157.34.223:37461/i,Mozi,https://urlhaus.abuse.ch/url/3904812/
2026-08-07 10:01:33,cesnet_certs,url,http://219.157.49.47:47425/i,None,https://urlhaus.abuse.ch/url/3898450/
2026-08-06 10:01:42,cesnet_certs,url,http://219.157.50.84:47446/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3897803/
2026-08-06 10:01:32,cesnet_certs,url,http://219.157.50.84:47446/i,Mozi,https://urlhaus.abuse.ch/url/3897752/
2026-08-11 10:08:40,cesnet_certs,url,http://219.157.52.254:39042/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3901688/
2026-08-11 10:08:37,cesnet_certs,url,http://219.157.52.254:39042/i,Mozi,https://urlhaus.abuse.ch/url/3901686/
2026-08-02 10:01:24,cesnet_certs,url,http://219.157.54.205:43906/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3895440/
2026-08-26 15:54:07,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908546/"",""geenensp",url,http://219.157.58.187:41777/bin.sh,32-bit,elf
2026-08-26 16:20:08,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908548/"",""geenensp",url,http://219.157.58.187:41777/i,32-bit,elf
2026-08-02 10:01:15,cesnet_certs,url,http://219.157.62.210:39631/i,Mozi,https://urlhaus.abuse.ch/url/3895393/
2026-08-08 10:01:22,cesnet_certs,url,http://219.157.62.66:34836/i,Mozi,https://urlhaus.abuse.ch/url/3898918/
2026-08-08 13:07:27,GAYINT_DOT_ORG,url,http://219.157.65.199:56561/i,Mozi,https://urlhaus.abuse.ch/url/3899259/
2026-08-29 06:11:22,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3909531/"",""abuse_ch",url,http://220.158.233.89:8080/payload.sh,ascii,bash
2026-08-04 02:06:21,"ua-wget"",""https://urlhaus.abuse.ch/url/3896459/"",""ClearlyNotB",url,http://220.158.234.200/bins/arm,elf,mirai
2026-08-04 03:01:24,"mirai"",""https://urlhaus.abuse.ch/url/3896531/"",""BlinkzSec",url,http://220.158.234.200/bins/arm5,220-158-234-200,elf
2026-08-04 03:02:21,"mirai"",""https://urlhaus.abuse.ch/url/3896536/"",""BlinkzSec",url,http://220.158.234.200/bins/arm6,220-158-234-200,elf
2026-08-04 03:01:24,"mirai"",""https://urlhaus.abuse.ch/url/3896534/"",""BlinkzSec",url,http://220.158.234.200/bins/arm7,220-158-234-200,elf
2026-08-04 03:01:24,"https://urlhaus.abuse.ch/url/3896533/"",""BlinkzSec",url,http://220.158.234.200/bins/i686,220-158-234-200,elf
2026-08-04 02:06:21,"ua-wget"",""https://urlhaus.abuse.ch/url/3896457/"",""ClearlyNotB",url,http://220.158.234.200/bins/m68k,elf,mirai
2026-08-04 03:02:20,"mirai"",""https://urlhaus.abuse.ch/url/3896535/"",""BlinkzSec",url,http://220.158.234.200/bins/mips,220-158-234-200,elf
2026-08-04 03:01:24,"mirai"",""https://urlhaus.abuse.ch/url/3896532/"",""BlinkzSec",url,http://220.158.234.200/bins/mpsl,220-158-234-200,elf
2026-08-04 02:06:21,"ua-wget"",""https://urlhaus.abuse.ch/url/3896458/"",""ClearlyNotB",url,http://220.158.234.200/bins/ppc,elf,mirai
2026-08-04 02:06:21,"ua-wget"",""https://urlhaus.abuse.ch/url/3896461/"",""ClearlyNotB",url,http://220.158.234.200/bins/sh4,elf,mirai
2026-08-04 02:06:21,"https://urlhaus.abuse.ch/url/3896462/"",""ClearlyNotB",url,http://220.158.234.200/bins/spc,elf,ua-wget
2026-08-04 02:06:21,"https://urlhaus.abuse.ch/url/3896460/"",""ClearlyNotB",url,http://220.158.234.200/bins/x86,elf,ua-wget
2026-08-04 02:07:25,"https://urlhaus.abuse.ch/url/3896463/"",""ClearlyNotB",url,http://220.158.234.200/bins/x86_64,elf,ua-wget
2026-08-26 23:00:14,"ua-wget"",""https://urlhaus.abuse.ch/url/3908590/"",""ClearlyNotB",url,http://220.158.234.4/arm6,elf,mirai
2026-08-26 03:11:16,"ua-wget"",""https://urlhaus.abuse.ch/url/3908151/"",""ClearlyNotB",url,http://220.158.234.4/arm7,elf,mirai
2026-08-26 22:59:07,"ua-wget"",""https://urlhaus.abuse.ch/url/3908589/"",""ClearlyNotB",url,http://220.158.234.4/m68k,elf,mirai
2026-08-26 03:11:16,"ua-wget"",""https://urlhaus.abuse.ch/url/3908150/"",""ClearlyNotB",url,http://220.158.234.4/mips,elf,mirai
2026-08-26 03:12:28,"ua-wget"",""https://urlhaus.abuse.ch/url/3908154/"",""ClearlyNotB",url,http://220.158.234.4/ppc,elf,mirai
2026-08-26 03:11:16,"ua-wget"",""https://urlhaus.abuse.ch/url/3908152/"",""ClearlyNotB",url,http://220.158.234.4/sh4,elf,mirai
2026-08-26 03:12:28,"ua-wget"",""https://urlhaus.abuse.ch/url/3908156/"",""ClearlyNotB",url,http://220.158.234.4/spc,elf,mirai
2026-08-26 03:11:16,"ua-wget"",""https://urlhaus.abuse.ch/url/3908153/"",""ClearlyNotB",url,http://220.158.234.4/x86,elf,mirai
2026-08-26 03:12:28,"ua-wget"",""https://urlhaus.abuse.ch/url/3908155/"",""ClearlyNotB",url,http://220.158.234.4/x86_64,elf,mirai
2026-08-23 06:22:12,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3907116/"",""geenensp",url,http://220.177.11.228:55723/bin.sh,32-bit,arm
2026-08-17 10:01:22,cesnet_certs,url,http://220.177.11.228:55723/i,mirai,https://urlhaus.abuse.ch/url/3904836/
2026-08-27 10:01:44,cesnet_certs,url,http://220.184.35.74:55334/i,mirai,https://urlhaus.abuse.ch/url/3908868/
2026-08-27 10:01:37,cesnet_certs,url,http://220.192.224.73:39578/bin.sh,None,https://urlhaus.abuse.ch/url/3908840/
2026-08-28 10:01:28,cesnet_certs,url,http://220.192.224.73:39578/i,None,https://urlhaus.abuse.ch/url/3909145/
2026-08-21 18:21:18,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3906634/"",""geenensp",url,http://220.192.234.145:55381/bin.sh,32-bit,elf
2026-08-21 18:48:15,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3906635/"",""geenensp",url,http://220.192.234.145:55381/i,32-bit,elf
2026-09-01 14:51:12,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3910859/"",""geenensp",url,http://220.192.240.230:47099/i,32-bit,elf
2026-08-16 13:40:29,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3904399/"",""geenensp",url,http://220.192.252.142:56157/bin.sh,32-bit,elf
2026-08-14 21:16:29,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3903815/"",""geenensp",url,http://220.192.252.142:56157/i,32-bit,elf
2026-08-06 07:46:35,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3897667/"",""geenensp",url,http://220.201.146.147:35079/bin.sh,32-bit,elf
2026-08-06 08:09:33,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3897672/"",""geenensp",url,http://220.201.146.147:35079/i,32-bit,elf
2026-08-27 11:47:23,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908952/"",""geenensp",url,http://220.201.29.161:55723/bin.sh,32-bit,elf
2026-08-28 02:12:22,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3909068/"",""geenensp",url,http://220.201.29.161:55723/i,32-bit,elf
2026-08-28 14:31:24,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3909323/"",""geenensp",url,http://220.202.64.84:54898/i,32-bit,elf
2026-08-03 10:01:20,cesnet_certs,url,http://220.202.77.102:52782/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3896133/
2026-08-02 10:01:15,cesnet_certs,url,http://220.202.77.102:52782/i,Mozi,https://urlhaus.abuse.ch/url/3895405/
2026-08-02 09:49:22,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3895385/"",""geenensp",url,http://220.208.179.252:36276/bin.sh,32-bit,arm
2026-08-13 10:12:21,GAYINT_DOT_ORG,url,http://221.1.225.130:45357/i,Mozi,https://urlhaus.abuse.ch/url/3903158/
2026-08-11 10:08:40,cesnet_certs,url,http://221.1.226.175:38386/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3901697/
2026-08-11 10:08:17,cesnet_certs,url,http://221.1.226.175:38386/i,Mozi,https://urlhaus.abuse.ch/url/3901602/
2026-08-07 10:01:25,cesnet_certs,url,http://221.1.226.175:51370/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3898416/
2026-08-06 10:01:32,cesnet_certs,url,http://221.1.226.175:51370/i,Mozi,https://urlhaus.abuse.ch/url/3897757/
2026-08-27 09:54:25,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908767/"",""geenensp",url,http://221.1.227.161:35306/bin.sh,32-bit,elf
2026-08-26 10:01:45,cesnet_certs,url,http://221.1.227.161:35306/i,Mozi,https://urlhaus.abuse.ch/url/3908431/
2026-08-14 04:51:20,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3903408/"",""geenensp",url,http://221.1.247.58:51510/bin.sh,32-bit,elf
2026-08-15 10:01:28,cesnet_certs,url,http://221.1.247.58:51510/i,Mozi,https://urlhaus.abuse.ch/url/3904000/
2026-08-22 11:02:13,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3906937/"",""geenensp",url,http://221.13.235.11:35751/i,32-bit,elf
2026-08-15 04:56:06,GAYINT_DOT_ORG,url,http://221.14.106.66:43071/i,Mozi,https://urlhaus.abuse.ch/url/3903860/
2026-08-14 10:01:29,cesnet_certs,url,http://221.14.14.94:38720/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3903704/
2026-08-14 10:01:30,cesnet_certs,url,http://221.14.14.94:38720/i,Mozi,https://urlhaus.abuse.ch/url/3903714/
2026-08-05 15:59:23,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3897416/"",""geenensp",url,http://221.14.170.88:40588/bin.sh,32-bit,elf
2026-08-05 16:00:18,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3897417/"",""geenensp",url,http://221.14.170.88:40588/i,32-bit,elf
2026-08-03 10:01:13,cesnet_certs,url,http://221.14.171.232:40588/i,Mozi,https://urlhaus.abuse.ch/url/3896116/
2026-08-30 10:01:42,cesnet_certs,url,http://221.14.174.131:54946/Mozi.m,Mozi,https://urlhaus.abuse.ch/url/3909973/
2026-09-01 10:01:22,cesnet_certs,url,http://221.14.174.131:54946/i,Mozi,https://urlhaus.abuse.ch/url/3910760/
2026-08-21 08:53:27,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3906453/"",""geenensp",url,http://221.14.36.34:39539/bin.sh,32-bit,elf
2026-08-21 09:12:07,GAYINT_DOT_ORG,url,http://221.14.36.34:39539/i,Mozi,https://urlhaus.abuse.ch/url/3906468/
2026-08-19 00:36:07,GAYINT_DOT_ORG,url,http://221.14.38.136:39999/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3905493/
2026-08-19 01:01:06,GAYINT_DOT_ORG,url,http://221.14.38.136:39999/i,Mozi,https://urlhaus.abuse.ch/url/3905496/
2026-08-15 22:39:25,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3904107/"",""geenensp",url,http://221.14.40.110:37931/i,32-bit,elf
2026-08-06 10:01:54,cesnet_certs,url,http://221.14.42.244:39615/bin.sh,None,https://urlhaus.abuse.ch/url/3897852/
2026-08-06 10:01:57,cesnet_certs,url,http://221.14.42.244:39615/i,None,https://urlhaus.abuse.ch/url/3897854/
2026-08-26 19:10:14,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908563/"",""geenensp",url,http://221.14.43.98:52883/bin.sh,32-bit,elf
2026-08-26 10:01:53,cesnet_certs,url,http://221.14.43.98:52883/i,Mozi,https://urlhaus.abuse.ch/url/3908465/
2026-08-02 09:06:19,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3895370/"",""geenensp",url,http://221.14.86.1:54531/bin.sh,32-bit,elf
2026-08-02 01:52:08,GAYINT_DOT_ORG,url,http://221.14.86.1:54531/i,Mozi,https://urlhaus.abuse.ch/url/3895279/
2026-08-04 02:12:28,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3896464/"",""geenensp",url,http://221.15.11.211:37183/bin.sh,32-bit,elf
