2026-08-27 11:46:17,"elf,Gitea,xmrig"",""https://urlhaus.abuse.ch/url/3908946/"",""d351d3r",url,http://0x1x2x3.top/,cryptojacking,CVE-2026-60004
2026-08-17 22:51:23,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3905032/"",""geenensp",url,http://219.156.62.179:56519/i,32-bit,elf
2026-08-13 10:01:36,cesnet_certs,url,http://219.156.93.123:50459/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3903051/
2026-08-13 10:01:35,cesnet_certs,url,http://219.156.93.123:50459/i,Mozi,https://urlhaus.abuse.ch/url/3903048/
2026-08-20 05:19:22,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3906040/"",""geenensp",url,http://219.156.98.218:49065/bin.sh,32-bit,elf
2026-08-20 05:28:26,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3906047/"",""geenensp",url,http://219.156.98.218:49065/i,32-bit,elf
2026-08-10 10:01:22,cesnet_certs,url,http://219.157.10.128:38226/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3900839/
2026-08-08 01:31:13,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3898714/"",""geenensp",url,http://219.157.10.128:38226/i,32-bit,elf
2026-09-01 22:42:18,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3911057/"",""geenensp",url,http://219.157.16.109:59560/bin.sh,32-bit,elf
2026-09-02 10:01:34,cesnet_certs,url,http://219.157.16.109:59560/i,None,https://urlhaus.abuse.ch/url/3911318/
2026-08-18 09:52:18,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3905173/"",""geenensp",url,http://219.157.16.206:50901/bin.sh,32-bit,elf
2026-08-18 10:21:15,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3905282/"",""geenensp",url,http://219.157.16.206:50901/i,32-bit,elf
2026-09-05 19:52:07,GAYINT_DOT_ORG,url,http://219.157.161.10:60183/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3912722/
2026-09-05 20:57:05,GAYINT_DOT_ORG,url,http://219.157.161.10:60183/i,Mozi,https://urlhaus.abuse.ch/url/3912728/
2026-08-27 09:48:24,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908766/"",""geenensp",url,http://219.157.161.163:59571/bin.sh,32-bit,elf
2026-08-27 09:56:28,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908768/"",""geenensp",url,http://219.157.161.163:59571/i,32-bit,elf
2026-08-31 10:01:15,cesnet_certs,url,http://219.157.164.243:33354/i,Mozi,https://urlhaus.abuse.ch/url/3910334/
2026-09-04 10:01:29,cesnet_certs,url,http://219.157.167.99:33777/bin.sh,mirai,https://urlhaus.abuse.ch/url/3912314/
2026-09-04 10:01:39,cesnet_certs,url,http://219.157.167.99:33777/i,mirai,https://urlhaus.abuse.ch/url/3912339/
2026-08-25 10:01:21,cesnet_certs,url,http://219.157.179.237:42696/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3907939/
2026-08-25 10:01:30,cesnet_certs,url,http://219.157.179.237:42696/i,Mozi,https://urlhaus.abuse.ch/url/3907958/
2026-08-10 10:01:22,cesnet_certs,url,http://219.157.18.143:41104/bin.sh,None,https://urlhaus.abuse.ch/url/3900841/
2026-08-09 10:01:14,cesnet_certs,url,http://219.157.18.143:41104/i,Mozi,https://urlhaus.abuse.ch/url/3900091/
2026-09-01 08:01:13,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3910687/"",""geenensp",url,http://219.157.18.29:33756/bin.sh,32-bit,elf
2026-09-01 08:07:18,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3910688/"",""geenensp",url,http://219.157.18.29:33756/i,32-bit,elf
2026-08-25 10:01:43,cesnet_certs,url,http://219.157.182.229:47636/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3908004/
2026-08-24 10:01:18,cesnet_certs,url,http://219.157.182.229:47636/i,Mozi,https://urlhaus.abuse.ch/url/3907488/
2026-09-04 10:01:40,cesnet_certs,url,http://219.157.183.84:33148/i,Mozi,https://urlhaus.abuse.ch/url/3912356/
2026-08-31 10:01:51,cesnet_certs,url,http://219.157.190.80:41921/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3910474/
2026-08-30 18:05:25,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3910146/"",""geenensp",url,http://219.157.190.80:41921/i,32-bit,elf
2026-08-26 10:01:17,cesnet_certs,url,http://219.157.20.221:44157/i,Mozi,https://urlhaus.abuse.ch/url/3908327/
2026-08-10 01:59:24,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3900376/"",""geenensp",url,http://219.157.202.104:39615/bin.sh,32-bit,arm
2026-08-10 01:03:25,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3900367/"",""geenensp",url,http://219.157.202.104:39615/i,32-bit,arm
2026-08-12 04:32:21,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3902367/"",""geenensp",url,http://219.157.212.157:52831/bin.sh,32-bit,elf
2026-08-12 04:50:15,GAYINT_DOT_ORG,url,http://219.157.212.157:52831/i,Mozi,https://urlhaus.abuse.ch/url/3902369/
2026-08-09 10:01:15,cesnet_certs,url,http://219.157.212.157:59656/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3900105/
2026-08-08 10:01:21,cesnet_certs,url,http://219.157.212.157:59656/i,Mozi,https://urlhaus.abuse.ch/url/3898902/
2026-08-15 05:17:28,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3903865/"",""geenensp",url,http://219.157.215.95:55907/bin.sh,32-bit,elf
2026-08-15 05:41:18,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3903868/"",""geenensp",url,http://219.157.215.95:55907/i,32-bit,elf
2026-09-04 11:40:16,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912384/"",""geenensp",url,http://219.157.22.221:59560/i,32-bit,elf
2026-08-26 03:20:30,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908157/"",""geenensp",url,http://219.157.23.252:47875/bin.sh,32-bit,elf
2026-08-25 19:15:20,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908111/"",""geenensp",url,http://219.157.23.252:47875/i,32-bit,elf
2026-08-15 16:00:26,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3904059/"",""geenensp",url,http://219.157.243.71:34099/bin.sh,32-bit,elf
2026-08-15 16:28:32,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3904062/"",""geenensp",url,http://219.157.243.71:34099/i,32-bit,elf
2026-08-19 07:29:13,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3905589/"",""geenensp",url,http://219.157.246.145:56603/bin.sh,32-bit,elf
2026-08-18 12:29:19,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3905306/"",""geenensp",url,http://219.157.246.145:56603/i,32-bit,elf
2026-08-20 01:08:15,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3905959/"",""geenensp",url,http://219.157.249.227:40515/bin.sh,32-bit,elf
2026-08-18 13:46:23,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3905355/"",""geenensp",url,http://219.157.249.227:40515/i,32-bit,elf
2026-08-17 10:01:15,cesnet_certs,url,http://219.157.34.223:37461/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3904800/
2026-08-17 10:01:20,cesnet_certs,url,http://219.157.34.223:37461/i,Mozi,https://urlhaus.abuse.ch/url/3904812/
2026-08-07 10:01:33,cesnet_certs,url,http://219.157.49.47:47425/i,None,https://urlhaus.abuse.ch/url/3898450/
2026-08-11 10:08:40,cesnet_certs,url,http://219.157.52.254:39042/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3901688/
2026-08-11 10:08:37,cesnet_certs,url,http://219.157.52.254:39042/i,Mozi,https://urlhaus.abuse.ch/url/3901686/
2026-08-26 15:54:07,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908546/"",""geenensp",url,http://219.157.58.187:41777/bin.sh,32-bit,elf
2026-08-26 16:20:08,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908548/"",""geenensp",url,http://219.157.58.187:41777/i,32-bit,elf
2026-08-08 10:01:22,cesnet_certs,url,http://219.157.62.66:34836/i,Mozi,https://urlhaus.abuse.ch/url/3898918/
2026-09-02 10:01:19,cesnet_certs,url,http://219.157.63.126:54018/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3911243/
2026-09-02 00:07:06,GAYINT_DOT_ORG,url,http://219.157.63.126:54018/i,Mozi,https://urlhaus.abuse.ch/url/3911068/
2026-09-02 20:39:20,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3911730/"",""geenensp",url,http://219.157.63.238:58386/bin.sh,32-bit,elf
2026-09-02 21:05:24,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3911732/"",""geenensp",url,http://219.157.63.238:58386/i,32-bit,elf
2026-08-08 13:07:27,GAYINT_DOT_ORG,url,http://219.157.65.199:56561/i,Mozi,https://urlhaus.abuse.ch/url/3899259/
2026-08-29 06:11:22,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3909531/"",""abuse_ch",url,http://220.158.233.89:8080/payload.sh,ascii,bash
2026-08-26 23:00:14,"ua-wget"",""https://urlhaus.abuse.ch/url/3908590/"",""ClearlyNotB",url,http://220.158.234.4/arm6,elf,mirai
2026-08-26 03:11:16,"ua-wget"",""https://urlhaus.abuse.ch/url/3908151/"",""ClearlyNotB",url,http://220.158.234.4/arm7,elf,mirai
2026-08-26 22:59:07,"ua-wget"",""https://urlhaus.abuse.ch/url/3908589/"",""ClearlyNotB",url,http://220.158.234.4/m68k,elf,mirai
2026-08-26 03:11:16,"ua-wget"",""https://urlhaus.abuse.ch/url/3908150/"",""ClearlyNotB",url,http://220.158.234.4/mips,elf,mirai
2026-08-26 03:12:28,"ua-wget"",""https://urlhaus.abuse.ch/url/3908154/"",""ClearlyNotB",url,http://220.158.234.4/ppc,elf,mirai
2026-08-26 03:11:16,"ua-wget"",""https://urlhaus.abuse.ch/url/3908152/"",""ClearlyNotB",url,http://220.158.234.4/sh4,elf,mirai
2026-08-26 03:12:28,"ua-wget"",""https://urlhaus.abuse.ch/url/3908156/"",""ClearlyNotB",url,http://220.158.234.4/spc,elf,mirai
2026-08-26 03:11:16,"ua-wget"",""https://urlhaus.abuse.ch/url/3908153/"",""ClearlyNotB",url,http://220.158.234.4/x86,elf,mirai
2026-08-26 03:12:28,"ua-wget"",""https://urlhaus.abuse.ch/url/3908155/"",""ClearlyNotB",url,http://220.158.234.4/x86_64,elf,mirai
2026-09-03 10:01:33,cesnet_certs,url,http://220.177.11.172:54471/bin.sh,mirai,https://urlhaus.abuse.ch/url/3911927/
2026-09-03 10:01:39,cesnet_certs,url,http://220.177.11.172:54471/i,mirai,https://urlhaus.abuse.ch/url/3911951/
2026-08-23 06:22:12,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3907116/"",""geenensp",url,http://220.177.11.228:55723/bin.sh,32-bit,arm
2026-08-17 10:01:22,cesnet_certs,url,http://220.177.11.228:55723/i,mirai,https://urlhaus.abuse.ch/url/3904836/
2026-08-27 10:01:44,cesnet_certs,url,http://220.184.35.74:55334/i,mirai,https://urlhaus.abuse.ch/url/3908868/
2026-08-27 10:01:37,cesnet_certs,url,http://220.192.224.73:39578/bin.sh,None,https://urlhaus.abuse.ch/url/3908840/
2026-08-28 10:01:28,cesnet_certs,url,http://220.192.224.73:39578/i,None,https://urlhaus.abuse.ch/url/3909145/
2026-08-21 18:21:18,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3906634/"",""geenensp",url,http://220.192.234.145:55381/bin.sh,32-bit,elf
2026-08-21 18:48:15,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3906635/"",""geenensp",url,http://220.192.234.145:55381/i,32-bit,elf
2026-09-02 10:01:35,cesnet_certs,url,http://220.192.240.230:47099/bin.sh,None,https://urlhaus.abuse.ch/url/3911326/
2026-09-01 14:51:12,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3910859/"",""geenensp",url,http://220.192.240.230:47099/i,32-bit,elf
2026-09-02 11:07:07,GAYINT_DOT_ORG,url,http://220.192.250.202:38666/bin.sh,None,https://urlhaus.abuse.ch/url/3911349/
2026-09-02 12:02:06,GAYINT_DOT_ORG,url,http://220.192.250.202:38666/i,None,https://urlhaus.abuse.ch/url/3911365/
2026-08-16 13:40:29,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3904399/"",""geenensp",url,http://220.192.252.142:56157/bin.sh,32-bit,elf
2026-08-14 21:16:29,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3903815/"",""geenensp",url,http://220.192.252.142:56157/i,32-bit,elf
2026-09-05 19:42:07,GAYINT_DOT_ORG,url,http://220.201.147.91:35994/bin.sh,None,https://urlhaus.abuse.ch/url/3912721/
2026-09-05 20:17:06,GAYINT_DOT_ORG,url,http://220.201.147.91:35994/i,None,https://urlhaus.abuse.ch/url/3912723/
2026-09-02 22:13:23,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3911739/"",""geenensp",url,http://220.201.25.49:47541/bin.sh,32-bit,elf
2026-08-27 11:47:23,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908952/"",""geenensp",url,http://220.201.29.161:55723/bin.sh,32-bit,elf
2026-08-28 02:12:22,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3909068/"",""geenensp",url,http://220.201.29.161:55723/i,32-bit,elf
2026-08-28 14:31:24,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3909323/"",""geenensp",url,http://220.202.64.84:54898/i,32-bit,elf
2026-09-06 10:00:06,cesnet_certs,url,http://220.202.77.113:33106/bin.sh,None,https://urlhaus.abuse.ch/url/3912823/
2026-09-06 10:01:05,cesnet_certs,url,http://220.202.77.113:33106/i,None,https://urlhaus.abuse.ch/url/3912824/
2026-08-13 10:12:21,GAYINT_DOT_ORG,url,http://221.1.225.130:45357/i,Mozi,https://urlhaus.abuse.ch/url/3903158/
2026-09-03 10:01:14,cesnet_certs,url,http://221.1.226.106:47537/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3911838/
2026-09-03 10:01:24,cesnet_certs,url,http://221.1.226.106:47537/i,Mozi,https://urlhaus.abuse.ch/url/3911876/
2026-08-11 10:08:40,cesnet_certs,url,http://221.1.226.175:38386/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3901697/
2026-08-11 10:08:17,cesnet_certs,url,http://221.1.226.175:38386/i,Mozi,https://urlhaus.abuse.ch/url/3901602/
2026-08-07 10:01:25,cesnet_certs,url,http://221.1.226.175:51370/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3898416/
2026-09-06 11:26:19,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912841/"",""geenensp",url,http://221.1.226.194:52984/i,32-bit,elf
2026-08-27 09:54:25,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908767/"",""geenensp",url,http://221.1.227.161:35306/bin.sh,32-bit,elf
2026-08-26 10:01:45,cesnet_certs,url,http://221.1.227.161:35306/i,Mozi,https://urlhaus.abuse.ch/url/3908431/
2026-08-14 04:51:20,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3903408/"",""geenensp",url,http://221.1.247.58:51510/bin.sh,32-bit,elf
2026-08-15 10:01:28,cesnet_certs,url,http://221.1.247.58:51510/i,Mozi,https://urlhaus.abuse.ch/url/3904000/
2026-09-05 17:52:12,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912715/"",""geenensp",url,http://221.13.232.22:35790/bin.sh,32-bit,elf
2026-09-05 18:14:19,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912717/"",""geenensp",url,http://221.13.232.22:35790/i,32-bit,elf
2026-08-22 11:02:13,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3906937/"",""geenensp",url,http://221.13.235.11:35751/i,32-bit,elf
2026-08-15 04:56:06,GAYINT_DOT_ORG,url,http://221.14.106.66:43071/i,Mozi,https://urlhaus.abuse.ch/url/3903860/
2026-08-14 10:01:29,cesnet_certs,url,http://221.14.14.94:38720/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3903704/
2026-08-14 10:01:30,cesnet_certs,url,http://221.14.14.94:38720/i,Mozi,https://urlhaus.abuse.ch/url/3903714/
2026-09-04 10:01:30,cesnet_certs,url,http://221.14.171.98:54946/i,Mozi,https://urlhaus.abuse.ch/url/3912319/
2026-08-30 10:01:42,cesnet_certs,url,http://221.14.174.131:54946/Mozi.m,Mozi,https://urlhaus.abuse.ch/url/3909973/
2026-09-01 10:01:22,cesnet_certs,url,http://221.14.174.131:54946/i,Mozi,https://urlhaus.abuse.ch/url/3910760/
2026-08-21 08:53:27,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3906453/"",""geenensp",url,http://221.14.36.34:39539/bin.sh,32-bit,elf
2026-08-21 09:12:07,GAYINT_DOT_ORG,url,http://221.14.36.34:39539/i,Mozi,https://urlhaus.abuse.ch/url/3906468/
2026-08-19 00:36:07,GAYINT_DOT_ORG,url,http://221.14.38.136:39999/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3905493/
2026-08-19 01:01:06,GAYINT_DOT_ORG,url,http://221.14.38.136:39999/i,Mozi,https://urlhaus.abuse.ch/url/3905496/
2026-08-15 22:39:25,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3904107/"",""geenensp",url,http://221.14.40.110:37931/i,32-bit,elf
2026-08-26 19:10:14,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908563/"",""geenensp",url,http://221.14.43.98:52883/bin.sh,32-bit,elf
2026-08-26 10:01:53,cesnet_certs,url,http://221.14.43.98:52883/i,Mozi,https://urlhaus.abuse.ch/url/3908465/
2026-08-19 10:48:26,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3905751/"",""geenensp",url,http://221.15.11.240:40642/bin.sh,32-bit,elf
2026-08-19 11:28:18,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3905765/"",""geenensp",url,http://221.15.11.240:40642/i,32-bit,elf
2026-08-24 13:51:12,GAYINT_DOT_ORG,url,http://221.15.11.81:57639/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3907688/
2026-08-24 11:29:17,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3907571/"",""geenensp",url,http://221.15.11.81:57639/i,32-bit,elf
2026-08-25 10:01:45,cesnet_certs,url,http://221.15.12.147:49632/i,None,https://urlhaus.abuse.ch/url/3908025/
2026-08-14 10:01:12,cesnet_certs,url,http://221.15.12.14:38104/bin.sh,None,https://urlhaus.abuse.ch/url/3903615/
2026-08-13 10:01:49,cesnet_certs,url,http://221.15.12.14:38104/i,None,https://urlhaus.abuse.ch/url/3903106/
2026-09-01 10:01:36,cesnet_certs,url,http://221.15.12.42:44703/i,Mozi,https://urlhaus.abuse.ch/url/3910808/
2026-08-19 10:01:15,cesnet_certs,url,http://221.15.12.6:38860/i,Mozi,https://urlhaus.abuse.ch/url/3905646/
2026-08-27 10:01:38,cesnet_certs,url,http://221.15.14.31:51029/bin.sh,None,https://urlhaus.abuse.ch/url/3908852/
2026-08-27 10:01:38,cesnet_certs,url,http://221.15.14.31:51029/i,None,https://urlhaus.abuse.ch/url/3908854/
2026-08-15 10:01:28,cesnet_certs,url,http://221.15.14.56:52752/bin.sh,None,https://urlhaus.abuse.ch/url/3903994/
2026-08-15 10:01:19,cesnet_certs,url,http://221.15.14.56:52752/i,None,https://urlhaus.abuse.ch/url/3903950/
2026-08-11 21:43:17,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3902316/"",""geenensp",url,http://221.15.141.166:50250/bin.sh,32-bit,elf
2026-08-11 22:08:21,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3902319/"",""geenensp",url,http://221.15.141.166:50250/i,32-bit,elf
2026-08-30 10:01:27,cesnet_certs,url,http://221.15.15.180:44703/i,Mozi,https://urlhaus.abuse.ch/url/3909934/
2026-08-30 10:01:27,cesnet_certs,url,http://221.15.15.3:51349/bin.sh,None,https://urlhaus.abuse.ch/url/3909933/
2026-08-29 10:02:28,cesnet_certs,url,http://221.15.15.3:51349/i,Mozi,https://urlhaus.abuse.ch/url/3909602/
2026-08-29 10:02:42,cesnet_certs,url,http://221.15.15.88:55188/i,Mozi,https://urlhaus.abuse.ch/url/3909636/
2026-08-31 10:01:23,cesnet_certs,url,http://221.15.173.160:33401/bin.sh,mirai,https://urlhaus.abuse.ch/url/3910386/
2026-08-31 10:01:51,cesnet_certs,url,http://221.15.173.160:33401/i,mirai,https://urlhaus.abuse.ch/url/3910483/
2026-08-23 09:14:13,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3907134/"",""geenensp",url,http://221.15.184.239:49837/i,32-bit,elf
2026-08-09 15:59:16,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3900287/"",""geenensp",url,http://221.15.186.19:46271/bin.sh,32-bit,elf
2026-08-09 16:19:22,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3900288/"",""geenensp",url,http://221.15.186.19:46271/i,32-bit,elf
2026-09-02 10:01:18,cesnet_certs,url,http://221.15.190.100:57151/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3911235/
2026-09-02 10:01:21,cesnet_certs,url,http://221.15.190.100:57151/i,Mozi,https://urlhaus.abuse.ch/url/3911267/
2026-08-31 10:01:51,cesnet_certs,url,http://221.15.190.217:35016/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3910487/
2026-09-02 10:01:33,cesnet_certs,url,http://221.15.190.37:39478/i,Mozi,https://urlhaus.abuse.ch/url/3911305/
2026-08-24 15:22:29,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3907713/"",""geenensp",url,http://221.15.190.91:52122/bin.sh,32-bit,elf
2026-08-24 15:50:30,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3907718/"",""geenensp",url,http://221.15.190.91:52122/i,32-bit,elf
2026-08-10 16:29:25,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3901029/"",""geenensp",url,http://221.15.192.179:36837/bin.sh,32-bit,elf
2026-08-10 10:01:23,cesnet_certs,url,http://221.15.192.179:36837/i,Mozi,https://urlhaus.abuse.ch/url/3900859/
2026-08-25 10:01:43,cesnet_certs,url,http://221.15.193.147:56368/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3908001/
2026-08-25 10:01:31,cesnet_certs,url,http://221.15.193.147:56368/i,Mozi,https://urlhaus.abuse.ch/url/3907984/
2026-08-07 19:57:08,GAYINT_DOT_ORG,url,http://221.15.195.117:36837/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3898647/
2026-08-07 20:22:07,GAYINT_DOT_ORG,url,http://221.15.195.117:36837/i,Mozi,https://urlhaus.abuse.ch/url/3898650/
2026-08-18 10:01:14,cesnet_certs,url,http://221.15.197.170:53012/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3905196/
2026-08-18 10:01:13,cesnet_certs,url,http://221.15.197.170:53012/i,Mozi,https://urlhaus.abuse.ch/url/3905179/
2026-09-03 06:33:23,"Mozi"",""https://urlhaus.abuse.ch/url/3911807/"",""HoneyLabs",url,http://221.15.20.208:44679/Mozi.m,elf,iot
2026-08-08 08:08:24,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3898825/"",""geenensp",url,http://221.15.204.212:38964/bin.sh,32-bit,elf
2026-08-08 08:23:24,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3898847/"",""geenensp",url,http://221.15.204.212:38964/i,32-bit,elf
2026-08-30 10:01:59,cesnet_certs,url,http://221.15.21.138:35089/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3909997/
2026-08-30 10:01:53,cesnet_certs,url,http://221.15.21.138:35089/i,Mozi,https://urlhaus.abuse.ch/url/3909986/
2026-08-28 00:12:29,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3909048/"",""geenensp",url,http://221.15.21.220:35804/bin.sh,32-bit,elf
2026-08-28 00:36:20,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3909053/"",""geenensp",url,http://221.15.21.220:35804/i,32-bit,elf
2026-08-22 17:46:07,GAYINT_DOT_ORG,url,http://221.15.214.165:40665/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3907021/
2026-08-21 22:12:07,GAYINT_DOT_ORG,url,http://221.15.214.165:40665/i,Mozi,https://urlhaus.abuse.ch/url/3906657/
2026-08-10 09:37:25,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3900773/"",""geenensp",url,http://221.15.218.63:33777/bin.sh,32-bit,arm
2026-08-10 10:01:15,cesnet_certs,url,http://221.15.218.63:33777/i,mirai,https://urlhaus.abuse.ch/url/3900816/
2026-08-23 02:26:16,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3907092/"",""geenensp",url,http://221.15.22.1:46570/bin.sh,32-bit,elf
2026-08-23 03:17:13,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3907098/"",""geenensp",url,http://221.15.22.1:46570/i,32-bit,elf
2026-08-08 06:41:22,"Mozi"",""https://urlhaus.abuse.ch/url/3898748/"",""HoneyLabs",url,http://221.15.226.18:57698/Mozi.a,elf,iot
2026-08-09 08:02:19,GAYINT_DOT_ORG,url,http://221.15.226.18:57698/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3900070/
2026-08-09 08:01:41,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3900069/"",""geenensp",url,http://221.15.226.18:57698/i,32-bit,elf
2026-08-28 05:10:29,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3909077/"",""geenensp",url,http://221.15.226.98:57526/bin.sh,32-bit,elf
2026-08-28 05:36:15,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3909078/"",""geenensp",url,http://221.15.226.98:57526/i,32-bit,elf
